"","X","dt","AverageTemperature","AverageTemperatureUncertainty","City","Country","Latitude","Longitude","month","year"
"4928",133291,"1969-05-01",17.681,0.513,"Los Angeles","United States","34.56N","118.70W",5,1969
"4929",133292,"1969-06-01",18.857,0.597,"Los Angeles","United States","34.56N","118.70W",6,1969
"4930",133293,"1969-07-01",23.886,0.428,"Los Angeles","United States","34.56N","118.70W",7,1969
"4931",133294,"1969-08-01",25.087,0.561,"Los Angeles","United States","34.56N","118.70W",8,1969
"4932",133295,"1969-09-01",22.214,0.527,"Los Angeles","United States","34.56N","118.70W",9,1969
"4933",133296,"1969-10-01",15.655,0.553,"Los Angeles","United States","34.56N","118.70W",10,1969
"4934",133297,"1969-11-01",13.857,0.414,"Los Angeles","United States","34.56N","118.70W",11,1969
"4935",133298,"1969-12-01",9.927,0.516,"Los Angeles","United States","34.56N","118.70W",12,1969
"4936",133299,"1970-01-01",9.581,0.622,"Los Angeles","United States","34.56N","118.70W",1,1970
"4937",133300,"1970-02-01",11.485,0.19,"Los Angeles","United States","34.56N","118.70W",2,1970
"4938",133301,"1970-03-01",12.064,0.273,"Los Angeles","United States","34.56N","118.70W",3,1970
"4939",133302,"1970-04-01",12.278,0.285,"Los Angeles","United States","34.56N","118.70W",4,1970
"4940",133303,"1970-05-01",17.701,0.201,"Los Angeles","United States","34.56N","118.70W",5,1970
"4941",133304,"1970-06-01",20.732,0.268,"Los Angeles","United States","34.56N","118.70W",6,1970
"4942",133305,"1970-07-01",24.813,0.572,"Los Angeles","United States","34.56N","118.70W",7,1970
"4943",133306,"1970-08-01",24.574,0.521,"Los Angeles","United States","34.56N","118.70W",8,1970
"4944",133307,"1970-09-01",21.017,0.389,"Los Angeles","United States","34.56N","118.70W",9,1970
"4945",133308,"1970-10-01",16.537,0.284,"Los Angeles","United States","34.56N","118.70W",10,1970
"4946",133309,"1970-11-01",13.077,0.399,"Los Angeles","United States","34.56N","118.70W",11,1970
"4947",133310,"1970-12-01",8.134,0.738,"Los Angeles","United States","34.56N","118.70W",12,1970
"4948",133311,"1971-01-01",8.99,0.52,"Los Angeles","United States","34.56N","118.70W",1,1971
"4949",133312,"1971-02-01",9.881,0.286,"Los Angeles","United States","34.56N","118.70W",2,1971
"4950",133313,"1971-03-01",11.53,0.302,"Los Angeles","United States","34.56N","118.70W",3,1971
"4951",133314,"1971-04-01",12.531,0.263,"Los Angeles","United States","34.56N","118.70W",4,1971
"4952",133315,"1971-05-01",14.852,0.351,"Los Angeles","United States","34.56N","118.70W",5,1971
"4953",133316,"1971-06-01",19.603,0.371,"Los Angeles","United States","34.56N","118.70W",6,1971
"4954",133317,"1971-07-01",24.233,0.442,"Los Angeles","United States","34.56N","118.70W",7,1971
"4955",133318,"1971-08-01",25.486,0.331,"Los Angeles","United States","34.56N","118.70W",8,1971
"4956",133319,"1971-09-01",22.03,0.554,"Los Angeles","United States","34.56N","118.70W",9,1971
"4957",133320,"1971-10-01",15.67,0.489,"Los Angeles","United States","34.56N","118.70W",10,1971
"4958",133321,"1971-11-01",11.681,0.197,"Los Angeles","United States","34.56N","118.70W",11,1971
"4959",133322,"1971-12-01",6.636,0.693,"Los Angeles","United States","34.56N","118.70W",12,1971
"4960",133323,"1972-01-01",7.915,0.477,"Los Angeles","United States","34.56N","118.70W",1,1972
"4961",133324,"1972-02-01",11.409,0.391,"Los Angeles","United States","34.56N","118.70W",2,1972
"4962",133325,"1972-03-01",14.79,0.584,"Los Angeles","United States","34.56N","118.70W",3,1972
"4963",133326,"1972-04-01",14.224,0.325,"Los Angeles","United States","34.56N","118.70W",4,1972
"4964",133327,"1972-05-01",17.541,0.354,"Los Angeles","United States","34.56N","118.70W",5,1972
"4965",133328,"1972-06-01",21.243,0.653,"Los Angeles","United States","34.56N","118.70W",6,1972
"4966",133329,"1972-07-01",24.788,0.562,"Los Angeles","United States","34.56N","118.70W",7,1972
"4967",133330,"1972-08-01",23.965,0.553,"Los Angeles","United States","34.56N","118.70W",8,1972
"4968",133331,"1972-09-01",20.678,0.465,"Los Angeles","United States","34.56N","118.70W",9,1972
"4969",133332,"1972-10-01",15.809,0.656,"Los Angeles","United States","34.56N","118.70W",10,1972
"4970",133333,"1972-11-01",11.28,0.378,"Los Angeles","United States","34.56N","118.70W",11,1972
"4971",133334,"1972-12-01",7.839,0.61,"Los Angeles","United States","34.56N","118.70W",12,1972
"4972",133335,"1973-01-01",7.562,0.719,"Los Angeles","United States","34.56N","118.70W",1,1973
"4973",133336,"1973-02-01",10.364,0.479,"Los Angeles","United States","34.56N","118.70W",2,1973
"4974",133337,"1973-03-01",9.274,0.405,"Los Angeles","United States","34.56N","118.70W",3,1973
"4975",133338,"1973-04-01",13.673,0.188,"Los Angeles","United States","34.56N","118.70W",4,1973
"4976",133339,"1973-05-01",18.135,0.579,"Los Angeles","United States","34.56N","118.70W",5,1973
"4977",133340,"1973-06-01",21.954,0.447,"Los Angeles","United States","34.56N","118.70W",6,1973
"4978",133341,"1973-07-01",23.406,0.53,"Los Angeles","United States","34.56N","118.70W",7,1973
"4979",133342,"1973-08-01",23.547,0.509,"Los Angeles","United States","34.56N","118.70W",8,1973
"4980",133343,"1973-09-01",20.079,0.365,"Los Angeles","United States","34.56N","118.70W",9,1973
"4981",133344,"1973-10-01",16.999,0.505,"Los Angeles","United States","34.56N","118.70W",10,1973
"4982",133345,"1973-11-01",11.14,0.607,"Los Angeles","United States","34.56N","118.70W",11,1973
"4983",133346,"1973-12-01",9.991,0.47,"Los Angeles","United States","34.56N","118.70W",12,1973
"4984",133347,"1974-01-01",8.081,0.563,"Los Angeles","United States","34.56N","118.70W",1,1974
"4985",133348,"1974-02-01",10.117,0.424,"Los Angeles","United States","34.56N","118.70W",2,1974
"4986",133349,"1974-03-01",11.734,0.288,"Los Angeles","United States","34.56N","118.70W",3,1974
"4987",133350,"1974-04-01",13.598,0.492,"Los Angeles","United States","34.56N","118.70W",4,1974
"4988",133351,"1974-05-01",17.025,0.514,"Los Angeles","United States","34.56N","118.70W",5,1974
"4989",133352,"1974-06-01",21.544,0.417,"Los Angeles","United States","34.56N","118.70W",6,1974
"4990",133353,"1974-07-01",24.011,0.499,"Los Angeles","United States","34.56N","118.70W",7,1974
"4991",133354,"1974-08-01",23.49,0.617,"Los Angeles","United States","34.56N","118.70W",8,1974
"4992",133355,"1974-09-01",22.933,0.851,"Los Angeles","United States","34.56N","118.70W",9,1974
"4993",133356,"1974-10-01",16.805,0.195,"Los Angeles","United States","34.56N","118.70W",10,1974
"4994",133357,"1974-11-01",12.517,0.641,"Los Angeles","United States","34.56N","118.70W",11,1974
"4995",133358,"1974-12-01",8.35,0.367,"Los Angeles","United States","34.56N","118.70W",12,1974
"4996",133359,"1975-01-01",9.223,0.427,"Los Angeles","United States","34.56N","118.70W",1,1975
"4997",133360,"1975-02-01",9.12,0.491,"Los Angeles","United States","34.56N","118.70W",2,1975
"4998",133361,"1975-03-01",10.218,0.237,"Los Angeles","United States","34.56N","118.70W",3,1975
"4999",133362,"1975-04-01",10.166,0.503,"Los Angeles","United States","34.56N","118.70W",4,1975
"5000",133363,"1975-05-01",16.558,0.683,"Los Angeles","United States","34.56N","118.70W",5,1975
"5001",133364,"1975-06-01",19.693,1.073,"Los Angeles","United States","34.56N","118.70W",6,1975
"5002",133365,"1975-07-01",23.218,0.616,"Los Angeles","United States","34.56N","118.70W",7,1975
"5003",133366,"1975-08-01",22.878,0.577,"Los Angeles","United States","34.56N","118.70W",8,1975
"5004",133367,"1975-09-01",22.595,0.596,"Los Angeles","United States","34.56N","118.70W",9,1975
"5005",133368,"1975-10-01",15.891,0.354,"Los Angeles","United States","34.56N","118.70W",10,1975
"5006",133369,"1975-11-01",11.988,0.48,"Los Angeles","United States","34.56N","118.70W",11,1975
"5007",133370,"1975-12-01",9.94,0.526,"Los Angeles","United States","34.56N","118.70W",12,1975
"5008",133371,"1976-01-01",10.462,0.682,"Los Angeles","United States","34.56N","118.70W",1,1976
"5009",133372,"1976-02-01",10.437,0.409,"Los Angeles","United States","34.56N","118.70W",2,1976
"5010",133373,"1976-03-01",11.318,0.436,"Los Angeles","United States","34.56N","118.70W",3,1976
"5011",133374,"1976-04-01",12.02,0.243,"Los Angeles","United States","34.56N","118.70W",4,1976
"5012",133375,"1976-05-01",18.034,0.694,"Los Angeles","United States","34.56N","118.70W",5,1976
"5013",133376,"1976-06-01",21.259,0.423,"Los Angeles","United States","34.56N","118.70W",6,1976
"5014",133377,"1976-07-01",23.914,0.491,"Los Angeles","United States","34.56N","118.70W",7,1976
"5015",133378,"1976-08-01",21.987,0.775,"Los Angeles","United States","34.56N","118.70W",8,1976
"5016",133379,"1976-09-01",21.135,0.527,"Los Angeles","United States","34.56N","118.70W",9,1976
"5017",133380,"1976-10-01",18.076,0.514,"Los Angeles","United States","34.56N","118.70W",10,1976
"5018",133381,"1976-11-01",15.04,0.692,"Los Angeles","United States","34.56N","118.70W",11,1976
"5019",133382,"1976-12-01",10.495,0.956,"Los Angeles","United States","34.56N","118.70W",12,1976
"5020",133383,"1977-01-01",8.989,0.337,"Los Angeles","United States","34.56N","118.70W",1,1977
"5021",133384,"1977-02-01",12.57,0.829,"Los Angeles","United States","34.56N","118.70W",2,1977
"5022",133385,"1977-03-01",9.911,0.489,"Los Angeles","United States","34.56N","118.70W",3,1977
"5023",133386,"1977-04-01",15.212,0.422,"Los Angeles","United States","34.56N","118.70W",4,1977
"5024",133387,"1977-05-01",14.115,0.563,"Los Angeles","United States","34.56N","118.70W",5,1977
"5025",133388,"1977-06-01",21.156,0.676,"Los Angeles","United States","34.56N","118.70W",6,1977
"5026",133389,"1977-07-01",23.999,0.5,"Los Angeles","United States","34.56N","118.70W",7,1977
"5027",133390,"1977-08-01",24.271,0.462,"Los Angeles","United States","34.56N","118.70W",8,1977
"5028",133391,"1977-09-01",20.645,0.663,"Los Angeles","United States","34.56N","118.70W",9,1977
"5029",133392,"1977-10-01",18.024,0.314,"Los Angeles","United States","34.56N","118.70W",10,1977
"5030",133393,"1977-11-01",14.343,0.53,"Los Angeles","United States","34.56N","118.70W",11,1977
"5031",133394,"1977-12-01",11.841,0.656,"Los Angeles","United States","34.56N","118.70W",12,1977
"5032",133395,"1978-01-01",9.901,0.515,"Los Angeles","United States","34.56N","118.70W",1,1978
"5033",133396,"1978-02-01",10.539,0.261,"Los Angeles","United States","34.56N","118.70W",2,1978
"5034",133397,"1978-03-01",13.48,0.249,"Los Angeles","United States","34.56N","118.70W",3,1978
"5035",133398,"1978-04-01",12.474,0.393,"Los Angeles","United States","34.56N","118.70W",4,1978
"5036",133399,"1978-05-01",17.856,0.691,"Los Angeles","United States","34.56N","118.70W",5,1978
"5037",133400,"1978-06-01",21.328,0.592,"Los Angeles","United States","34.56N","118.70W",6,1978
"5038",133401,"1978-07-01",23.811,0.461,"Los Angeles","United States","34.56N","118.70W",7,1978
"5039",133402,"1978-08-01",23.416,0.55,"Los Angeles","United States","34.56N","118.70W",8,1978
"5040",133403,"1978-09-01",21.332,0.865,"Los Angeles","United States","34.56N","118.70W",9,1978
"5041",133404,"1978-10-01",19.378,0.413,"Los Angeles","United States","34.56N","118.70W",10,1978
"5042",133405,"1978-11-01",11.239,0.428,"Los Angeles","United States","34.56N","118.70W",11,1978
"5043",133406,"1978-12-01",7.376,0.517,"Los Angeles","United States","34.56N","118.70W",12,1978
"5044",133407,"1979-01-01",7.271,0.468,"Los Angeles","United States","34.56N","118.70W",1,1979
"5045",133408,"1979-02-01",8.541,0.472,"Los Angeles","United States","34.56N","118.70W",2,1979
"5046",133409,"1979-03-01",11.438,0.285,"Los Angeles","United States","34.56N","118.70W",3,1979
"5047",133410,"1979-04-01",13.908,0.168,"Los Angeles","United States","34.56N","118.70W",4,1979
"5048",133411,"1979-05-01",17.554,0.316,"Los Angeles","United States","34.56N","118.70W",5,1979
"5049",133412,"1979-06-01",21.734,0.345,"Los Angeles","United States","34.56N","118.70W",6,1979
"5050",133413,"1979-07-01",23.6,0.484,"Los Angeles","United States","34.56N","118.70W",7,1979
"5051",133414,"1979-08-01",23.027,0.509,"Los Angeles","United States","34.56N","118.70W",8,1979
"5052",133415,"1979-09-01",23.76,0.298,"Los Angeles","United States","34.56N","118.70W",9,1979
"5053",133416,"1979-10-01",16.958,0.65,"Los Angeles","United States","34.56N","118.70W",10,1979
"5054",133417,"1979-11-01",11.921,0.408,"Los Angeles","United States","34.56N","118.70W",11,1979
"5055",133418,"1979-12-01",10.821,0.715,"Los Angeles","United States","34.56N","118.70W",12,1979
"5056",133419,"1980-01-01",10.684,0.223,"Los Angeles","United States","34.56N","118.70W",1,1980
"5057",133420,"1980-02-01",11.996,0.417,"Los Angeles","United States","34.56N","118.70W",2,1980
"5058",133421,"1980-03-01",10.894,0.338,"Los Angeles","United States","34.56N","118.70W",3,1980
"5059",133422,"1980-04-01",14.244,0.341,"Los Angeles","United States","34.56N","118.70W",4,1980
"5060",133423,"1980-05-01",14.811,0.379,"Los Angeles","United States","34.56N","118.70W",5,1980
"5061",133424,"1980-06-01",19.331,0.516,"Los Angeles","United States","34.56N","118.70W",6,1980
"5062",133425,"1980-07-01",24.52,0.533,"Los Angeles","United States","34.56N","118.70W",7,1980
"5063",133426,"1980-08-01",23.69,0.501,"Los Angeles","United States","34.56N","118.70W",8,1980
"5064",133427,"1980-09-01",21.074,0.321,"Los Angeles","United States","34.56N","118.70W",9,1980
"5065",133428,"1980-10-01",18.243,0.73,"Los Angeles","United States","34.56N","118.70W",10,1980
"5066",133429,"1980-11-01",13.635,0.425,"Los Angeles","United States","34.56N","118.70W",11,1980
"5067",133430,"1980-12-01",11.615,0.39,"Los Angeles","United States","34.56N","118.70W",12,1980
"5068",133431,"1981-01-01",10.788,0.445,"Los Angeles","United States","34.56N","118.70W",1,1981
"5069",133432,"1981-02-01",11.925,0.542,"Los Angeles","United States","34.56N","118.70W",2,1981
"5070",133433,"1981-03-01",11.348,0.624,"Los Angeles","United States","34.56N","118.70W",3,1981
"5071",133434,"1981-04-01",14.968,0.425,"Los Angeles","United States","34.56N","118.70W",4,1981
"5072",133435,"1981-05-01",17.588,0.445,"Los Angeles","United States","34.56N","118.70W",5,1981
"5073",133436,"1981-06-01",24.061,0.412,"Los Angeles","United States","34.56N","118.70W",6,1981
"5074",133437,"1981-07-01",24.657,0.866,"Los Angeles","United States","34.56N","118.70W",7,1981
"5075",133438,"1981-08-01",25.279,0.367,"Los Angeles","United States","34.56N","118.70W",8,1981
"5076",133439,"1981-09-01",22.251,0.558,"Los Angeles","United States","34.56N","118.70W",9,1981
"5077",133440,"1981-10-01",15.472,0.465,"Los Angeles","United States","34.56N","118.70W",10,1981
"5078",133441,"1981-11-01",13.552,0.194,"Los Angeles","United States","34.56N","118.70W",11,1981
"5079",133442,"1981-12-01",10.826,0.285,"Los Angeles","United States","34.56N","118.70W",12,1981
"5080",133443,"1982-01-01",7.891,0.445,"Los Angeles","United States","34.56N","118.70W",1,1982
"5081",133444,"1982-02-01",11.142,0.448,"Los Angeles","United States","34.56N","118.70W",2,1982
"5082",133445,"1982-03-01",10.496,0.464,"Los Angeles","United States","34.56N","118.70W",3,1982
"5083",133446,"1982-04-01",13.3,0.417,"Los Angeles","United States","34.56N","118.70W",4,1982
"5084",133447,"1982-05-01",16.957,0.753,"Los Angeles","United States","34.56N","118.70W",5,1982
"5085",133448,"1982-06-01",18.452,1.018,"Los Angeles","United States","34.56N","118.70W",6,1982
"5086",133449,"1982-07-01",23.553,0.786,"Los Angeles","United States","34.56N","118.70W",7,1982
"5087",133450,"1982-08-01",24.424,0.681,"Los Angeles","United States","34.56N","118.70W",8,1982
"5088",133451,"1982-09-01",21.346,0.835,"Los Angeles","United States","34.56N","118.70W",9,1982
"5089",133452,"1982-10-01",17.248,0.806,"Los Angeles","United States","34.56N","118.70W",10,1982
"5090",133453,"1982-11-01",11.531,0.639,"Los Angeles","United States","34.56N","118.70W",11,1982
"5091",133454,"1982-12-01",8.892,0.599,"Los Angeles","United States","34.56N","118.70W",12,1982
"5092",133455,"1983-01-01",10.333,0.921,"Los Angeles","United States","34.56N","118.70W",1,1983
"5093",133456,"1983-02-01",10.915,0.406,"Los Angeles","United States","34.56N","118.70W",2,1983
"5094",133457,"1983-03-01",11.801,0.251,"Los Angeles","United States","34.56N","118.70W",3,1983
"5095",133458,"1983-04-01",11.881,0.627,"Los Angeles","United States","34.56N","118.70W",4,1983
"5096",133459,"1983-05-01",17.375,0.376,"Los Angeles","United States","34.56N","118.70W",5,1983
"5097",133460,"1983-06-01",19.993,0.495,"Los Angeles","United States","34.56N","118.70W",6,1983
"5098",133461,"1983-07-01",23.01,0.78,"Los Angeles","United States","34.56N","118.70W",7,1983
"5099",133462,"1983-08-01",24.811,0.979,"Los Angeles","United States","34.56N","118.70W",8,1983
"5100",133463,"1983-09-01",23.513,0.509,"Los Angeles","United States","34.56N","118.70W",9,1983
"5101",133464,"1983-10-01",18.394,0.758,"Los Angeles","United States","34.56N","118.70W",10,1983
"5102",133465,"1983-11-01",12.307,0.765,"Los Angeles","United States","34.56N","118.70W",11,1983
"5103",133466,"1983-12-01",10.007,0.814,"Los Angeles","United States","34.56N","118.70W",12,1983
"5104",133467,"1984-01-01",10.851,0.66,"Los Angeles","United States","34.56N","118.70W",1,1984
"5105",133468,"1984-02-01",10.974,0.79,"Los Angeles","United States","34.56N","118.70W",2,1984
"5106",133469,"1984-03-01",13.825,0.551,"Los Angeles","United States","34.56N","118.70W",3,1984
"5107",133470,"1984-04-01",14.114,0.571,"Los Angeles","United States","34.56N","118.70W",4,1984
"5108",133471,"1984-05-01",19.929,0.494,"Los Angeles","United States","34.56N","118.70W",5,1984
"5109",133472,"1984-06-01",20.949,0.304,"Los Angeles","United States","34.56N","118.70W",6,1984
"5110",133473,"1984-07-01",25.752,0.515,"Los Angeles","United States","34.56N","118.70W",7,1984
"5111",133474,"1984-08-01",25.336,0.263,"Los Angeles","United States","34.56N","118.70W",8,1984
"5112",133475,"1984-09-01",24.733,0.773,"Los Angeles","United States","34.56N","118.70W",9,1984
"5113",133476,"1984-10-01",15.885,0.493,"Los Angeles","United States","34.56N","118.70W",10,1984
